,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
0,Alabama A & M University,Normal,0.32451962616822,30300.0,4206.0,0.6595,0.50325,0.2370456303
1,University of Alabama at Birmingham,Birmingham,0.54610480182926,39700.0,11383.0,0.8288,0.50325,0.5006735519
2,Amridge University,Montgomery,0.0,40100.0,291.0,0.0,0.50325,0.2904884319
3,University of Alabama in Huntsville,Huntsville,0.47240649606299,45500.0,5451.0,0.7696,0.50325,0.5278022948
4,Alabama State University,Montgomery,0.2574049608355,26600.0,4811.0,0.5725,0.50325,0.1855174624
5,The University of Alabama,Tuscaloosa,0.66125080978088,41900.0,29851.0,0.867,0.50325,0.5726116534
6,Central Alabama Community College,Alexander City,0.45487368421052,27500.0,1592.0,0.7414,0.5055,0.2669565217
7,Athens State University,Athens,0.45487368421052,39000.0,2991.0,0.7414,0.50325,0.4763636364
8,Auburn University at Montgomery,Montgomery,0.24136439454691,35000.0,4304.0,0.652,0.50325,0.408952959
9,Auburn University,Auburn,0.69354208066896,45700.0,20514.0,0.9052,0.50325,0.7243539546
10,Birmingham Southern College,Birmingham,0.6307127919911,44200.0,1180.0,0.8371,0.50325,0.7518248175
11,Chattahoochee Valley Community College,Phenix City,0.45487368421052,26100.0,1727.0,0.7414,0.2955,0.2983870968
12,Concordia College Alabama,Selma,0.23123125,19900.0,322.0,0.5238,0.50325,0.1190019194
13,South University-Montgomery,Montgomery,0.08507872340425,28800.0,522.0,0.5,0.50325,0.1953711357
14,Enterprise State Community College,Enterprise,0.45487368421052,24600.0,1729.0,0.7414,0.3649,0.4263217098
15,James H Faulkner State Community College,Bay Minette,0.45487368421052,28700.0,4286.0,0.7414,0.3524,0.3643083421
16,Faulkner University,Montgomery,0.26223189823874,37200.0,2367.0,0.6028,0.50325,0.3130395275
17,Gadsden State Community College,Gadsden,0.45487368421052,25700.0,4917.0,0.7414,0.4163,0.3546455042
18,New Beginning College of Cosmetology,Albertville,0.45487368421052,28800.0,115.0,0.7414,0.50325,0.3546455042
19,George C Wallace State Community College-Dothan,Dothan,0.45487368421052,26600.0,4293.0,0.7414,0.4608,0.3546455042
20,George C Wallace State Community College-Hanceville,Hanceville,0.45487368421052,28800.0,4920.0,0.7414,0.4822,0.442185938
21,George C Wallace State Community College-Selma,Selma,0.45487368421052,24200.0,1513.0,0.7414,0.4054,0.3546455042
22,Herzing University-Birmingham,Birmingham,0.24616923076923,42300.0,302.0,0.0,0.50325,0.2534378235
23,Huntingdon College,Montgomery,0.44117666666666,36500.0,1149.0,0.705,0.50325,0.5303514377
24,Heritage Christian University,Florence,0.0,0.0,62.0,0.5714,0.50325,0.4
25,J F Drake State Community and Technical College,Huntsville,0.45487368421052,22300.0,974.0,0.7414,0.2535,0.3546455042
26,Jacksonville State University,Jacksonville,0.30461334669338,34600.0,7060.0,0.718,0.50325,0.3909895414
27,Jefferson Davis Community College,Brewton,0.45487368421052,25400.0,1033.0,0.7414,0.3774,0.3546455042
28,Jefferson State Community College,Birmingham,0.45487368421052,29400.0,7443.0,0.7414,0.4529,0.4422428331
29,John C Calhoun State Community College,Tanner,0.45487368421052,27400.0,9380.0,0.7414,0.4474,0.3831592689
30,Judson College,Marion,0.41956839080459,29300.0,376.0,0.5606,0.50325,0.5153374233
31,Lawson State Community College-Birmingham Campus,Birmingham,0.45487368421052,23800.0,2905.0,0.7414,0.3509,0.3546455042
32,University of West Alabama,Livingston,0.32235821596244,33900.0,1916.0,0.6451,0.50325,0.324853229
33,Lurleen B Wallace Community College,Andalusia,0.45487368421052,25200.0,1393.0,0.7414,0.4074,0.3546455042
34,Marion Military Institute,Marion,0.45487368421052,44500.0,433.0,0.7414,0.50325,0.528
35,Miles College,Fairfield,0.20903875395987,25700.0,1778.0,0.5236,0.50325,0.1333333333
36,University of Mobile,Mobile,0.4471603524229,35000.0,1460.0,0.7713,0.50325,0.4611764706
37,University of Montevallo,Montevallo,0.44648333333333,34900.0,2644.0,0.7881,0.50325,0.5385321101
38,Northwest-Shoals Community College,Muscle Shoals,0.45487368421052,25200.0,3304.0,0.7414,0.4196,0.3703233989
39,University of North Alabama,Florence,0.35456608652411,36100.0,5485.0,0.723,0.50325,0.5087064677
40,Northeast Alabama Community College,Rainsville,0.45487368421052,28300.0,2225.0,0.7414,0.3571,0.4727520436
41,Oakwood University,Huntsville,0.40124830148619,33900.0,1878.0,0.7637,0.50325,0.2518072289
42,Alabama Southern Community College,Monroeville,0.45487368421052,22400.0,1180.0,0.7414,0.4286,0.3546455042
43,Prince Institute-Southeast,Elmhurst,0.45487368421052,0.0,84.0,0.7414,0.50325,0.3571428571
44,Reid State Technical College,Evergreen,0.45487368421052,20100.0,425.0,0.7414,0.5556,0.3546455042
45,Bishop State Community College,Mobile,0.45487368421052,21800.0,2927.0,0.7414,0.3231,0.0
46,Samford University,Birmingham,0.6765656779661,45800.0,3033.0,0.8795,0.50325,0.7536813922
47,Selma University,Selma,0.21408416422287,28800.0,472.0,0.3474,0.50325,0.106557377
48,Shelton State Community College,Tuscaloosa,0.45487368421052,24700.0,4755.0,0.7414,0.4071,0.3546455042
49,Snead State Community College,Boaz,0.45487368421052,26500.0,2098.0,0.7414,0.45,0.3546455042
50,University of South Alabama,Mobile,0.35899086666666,37300.0,11267.0,0.7107,0.50325,0.4318943059
51,Spring Hill College,Mobile,0.57184751381215,42800.0,1215.0,0.7262,0.50325,0.5923460899
52,Southeastern Bible College,Birmingham,0.18747916666666,30300.0,170.0,0.8182,0.50325,0.3112582781
53,Stillman College,Tuscaloosa,0.230312,25700.0,1056.0,0.6687,0.50325,0.1560379919
54,Talladega College,Talladega,0.57456077348066,25100.0,819.0,0.4492,0.50325,0.1400394477
55,H Councill Trenholm State Community College,Montgomery,0.45487368421052,23100.0,1230.0,0.7414,0.3623,0.3546455042
56,Troy University,Troy,0.34822852367688,35600.0,15025.0,0.7514,0.50325,0.3167185877
57,Tuskegee University,Tuskegee,0.45452371541501,36800.0,2588.0,0.7178,0.50325,0.4424432263
58,United States Sports Academy,Daphne,0.45487368421052,0.0,90.0,0.7414,0.50325,0.4509803922
59,Bevill State Community College,Jasper,0.45487368421052,25900.0,3210.0,0.7414,0.4408,0.3546455042
60,University of Alaska Anchorage,Anchorage,0.25254120490888,42500.0,12865.0,0.7164,0.50325,0.5456517025
61,Alaska Bible College,Palmer,0.45487368421052,28800.0,27.0,0.3333,0.50325,0.0
62,University of Alaska Fairbanks,Fairbanks,0.3155708226221,36200.0,5536.0,0.7756,0.50325,0.5169964485
63,University of Alaska Southeast,Juneau,0.15675074626865,37400.0,1428.0,0.7167,0.50325,0.500761035
64,Alaska Pacific University,Anchorage,0.51483366336633,47000.0,275.0,0.7742,0.50325,0.6053639847
65,AVTEC-Alaska's Institute of Technology,Seward,0.45487368421052,33500.0,889.0,0.7414,1.0,0.6470588235
66,Charter College-Anchorage,Anchorage,0.40014833555259,39200.0,3256.0,0.7414,0.50325,0.2848451327
67,Alaska Career College,Anchorage,0.45487368421052,28700.0,479.0,0.7414,0.50325,0.4488304094
68,Everest College-Phoenix,Phoenix,0.3078774644175,28600.0,4102.0,1.0,0.50325,0.1325720652
69,Collins College,Phoenix,0.40493028169014,25700.0,83.0,0.7414,0.50325,0.1913006757
70,Empire Beauty School-Paradise Valley,Phoenix,0.45487368421052,17800.0,25.0,0.7414,1.0,0.2412979351
71,Empire Beauty School-Tucson,Tucson,0.45487368421052,18200.0,126.0,0.7414,0.5714,0.2206654991
72,Thunderbird School of Global Management,Glendale,0.45487368421052,118900.0,1.0,0.7414,0.50325,0.0
73,American Indian College Inc,Phoenix,0.38777346938775,0.0,89.0,0.4286,0.50325,0.0
74,American Institute of Technology,Phoenix,0.45487368421052,30800.0,266.0,0.7414,0.50325,0.3618545043
75,Carrington College-Phoenix,Phoenix,0.45487368421052,25100.0,617.0,0.7414,0.50325,0.3037512772
76,Carrington College-Mesa,Mesa,0.45487368421052,25100.0,718.0,0.7414,0.50325,0.3037512772
77,Carrington College-Tucson,Tucson,0.45487368421052,25100.0,424.0,0.7414,0.50325,0.3037512772
