UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
100654,Alabama A & M University,Normal,AL,3,1,12.0,827.0,4206.0,0.7356,0.8284,0.6595,,0.3333,,0.32451962616822,,30300,0.426,33888,0.2370456303
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12.0,1107.0,11383.0,0.346,0.5214,0.8288,,0.575,,0.54610480182926,,39700,0.665,21941.5,0.5006735519
100690,Amridge University,Montgomery,AL,3,2,12.0,,291.0,0.6801,0.7795,0.0,,0.6667,,PrivacySuppressed,,40100,0.676,23370,0.2904884319
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,12.0,1219.0,5451.0,0.3072,0.4596,0.7696,,0.6154,,0.47240649606299,,45500,0.668,24097,0.5278022948
100724,Alabama State University,Montgomery,AL,3,1,12.0,851.0,4811.0,0.7347,0.7554,0.5725,,0.28,,0.2574049608355,,26600,0.36,33118.5,0.1855174624
100751,The University of Alabama,Tuscaloosa,AL,3,1,13.0,1185.0,29851.0,0.204,0.401,0.867,,0.6,,0.66125080978088,,41900,0.67,23750,0.5726116534
100760,Central Alabama Community College,Alexander City,AL,2,1,32.0,,1592.0,0.5892,0.3977,,0.4915,,0.5055,,0.11515537679932,27500,0.459,16127,0.2669565217
100812,Athens State University,Athens,AL,3,1,31.0,,2991.0,0.4088,0.6296,,,,,,,39000,0.666,18595,0.4763636364
100830,Auburn University at Montgomery,Montgomery,AL,3,1,12.0,1009.0,4304.0,0.4192,0.5803,0.652,,0.3659,,0.24136439454691,,35000,0.575,21335,0.408952959
100858,Auburn University,Auburn,AL,3,1,13.0,1215.0,20514.0,0.161,0.3494,0.9052,,0.6,,0.69354208066896,,45700,0.725,21831,0.7243539546
100937,Birmingham Southern College,Birmingham,AL,3,2,12.0,1181.0,1180.0,0.192,0.4809,0.8371,,,,0.6307127919911,,44200,0.568,27000,0.7518248175
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,41.0,,1727.0,0.6369,0.2537,,0.5315,,0.2955,,0.12587551020408,26100,0.401,9000,0.2983870968
101073,Concordia College Alabama,Selma,AL,3,2,32.0,942.0,322.0,0.8667,0.9333,0.5238,,0.5,,0.23123125,,19900,0.333,PrivacySuppressed,0.1190019194
101116,South University-Montgomery,Montgomery,AL,2,3,12.0,,522.0,0.6845,0.7129,0.5,,0.2857,,0.08507872340425,,28800,0.611,25167,0.1953711357
101143,Enterprise State Community College,Enterprise,AL,2,1,32.0,,1729.0,0.4895,0.2263,,0.5029,,0.3649,,0.10909603174603,24600,0.494,8273,0.4263217098
101161,James H Faulkner State Community College,Bay Minette,AL,2,1,32.0,,4286.0,0.4725,0.3741,,0.603,,0.3524,,0.10416259620318,28700,0.467,11000,0.3643083421
101189,Faulkner University,Montgomery,AL,3,2,12.0,,2367.0,0.5812,0.7253,0.6028,,0.3333,,0.26223189823874,,37200,0.599,22000,0.3130395275
101240,Gadsden State Community College,Gadsden,AL,2,1,13.0,,4917.0,0.5734,0.0,,0.5258,,0.4163,,0.13679900103341,25700,0.379,PrivacySuppressed,
101277,New Beginning College of Cosmetology,Albertville,AL,1,3,32.0,,115.0,0.8224,0.8553,,0.8205,,,,0.73330888888888,,,5500,
101286,George C Wallace State Community College-Dothan,Dothan,AL,2,1,41.0,,4293.0,0.5501,0.0,,0.5631,,0.4608,,0.14854555844155,26600,0.403,PrivacySuppressed,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,1,32.0,,4920.0,0.5026,0.4192,,0.6329,,0.4822,,0.21354275618374,28800,0.518,11186,0.442185938
101301,George C Wallace State Community College-Selma,Selma,AL,2,1,32.0,,1513.0,0.7645,0.0,,0.6092,,0.4054,,0.22628647281921,24200,0.375,PrivacySuppressed,
101365,Herzing University-Birmingham,Birmingham,AL,1,3,21.0,,302.0,0.6541,0.7736,0.0,,,,0.24616923076923,,42300,0.564,23216.5,0.2534378235
101435,Huntingdon College,Montgomery,AL,3,2,12.0,1026.0,1149.0,0.3982,0.7153,0.705,,,,0.44117666666666,,36500,0.626,26230,0.5303514377
101453,Heritage Christian University,Florence,AL,3,2,13.0,,62.0,0.6087,0.4493,0.5714,,,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4
101462,J F Drake State Community and Technical College,Huntsville,AL,2,1,12.0,,974.0,0.5763,0.0,,0.3873,,0.2535,,0.1395964467005,22300,0.357,PrivacySuppressed,
101480,Jacksonville State University,Jacksonville,AL,3,1,13.0,1041.0,7060.0,0.4428,0.6825,0.718,,0.5625,,0.30461334669338,,34600,0.521,23000,0.3909895414
101499,Jefferson Davis Community College,Brewton,AL,2,1,32.0,,1033.0,0.5765,0.0,,0.5163,,0.3774,,0.23794981412639,25400,0.437,PrivacySuppressed,
101505,Jefferson State Community College,Birmingham,AL,2,1,12.0,,7443.0,0.3372,0.2101,,0.5565,,0.4529,,0.05720533281432,29400,0.534,8916.5,0.4422428331
101514,John C Calhoun State Community College,Tanner,AL,2,1,41.0,,9380.0,0.3933,0.3024,,0.582,,0.4474,,0.13014998177178,27400,0.472,10500,0.3831592689
101541,Judson College,Marion,AL,3,2,43.0,,376.0,0.4784,0.7205,0.5606,,0.0,,0.41956839080459,,29300,0.348,PrivacySuppressed,0.5153374233
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,2,1,12.0,,2905.0,0.7153,0.0,,0.4991,,0.3509,,0.14354630872483,23800,0.37,PrivacySuppressed,
101587,University of West Alabama,Livingston,AL,3,1,43.0,990.0,1916.0,0.5323,0.6733,0.6451,,0.6,,0.32235821596244,,33900,0.525,24253,0.324853229
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,41.0,,1393.0,0.5892,0.0,,0.6024,,0.4074,,0.19996135802469,25200,0.401,PrivacySuppressed,
101648,Marion Military Institute,Marion,AL,2,1,43.0,1055.0,433.0,0.378,0.6244,,0.3534,,,,0.260011,44500,0.6,11500,0.528
101675,Miles College,Fairfield,AL,3,2,21.0,,1778.0,0.8452,0.9244,0.5236,,0.0,,0.20903875395987,,25700,0.37,36789.5,0.1333333333
101693,University of Mobile,Mobile,AL,3,2,41.0,1014.0,1460.0,0.4909,0.7576,0.7713,,0.0,,0.4471603524229,,35000,0.561,27000,0.4611764706
101709,University of Montevallo,Montevallo,AL,3,1,21.0,1070.0,2644.0,0.3972,0.5856,0.7881,,0.4167,,0.44648333333333,,34900,0.538,23266,0.5385321101
101736,Northwest-Shoals Community College,Muscle Shoals,AL,2,1,13.0,,3304.0,0.5278,0.2455,,0.5853,,0.4196,,0.12139433962264,25200,0.384,11250,0.3703233989
101879,University of North Alabama,Florence,AL,3,1,13.0,1029.0,5485.0,0.4051,0.6733,0.723,,0.2941,,0.35456608652411,,36100,0.551,21500,0.5087064677
101897,Northeast Alabama Community College,Rainsville,AL,2,1,42.0,,2225.0,0.5893,0.0,,0.6097,,0.3571,,0.26217865853658,28300,0.423,4500,0.4727520436
101912,Oakwood University,Huntsville,AL,3,2,12.0,928.0,1878.0,0.5062,0.7271,0.7637,,0.0,,0.40124830148619,,33900,0.432,27250,0.2518072289
101949,Alabama Southern Community College,Monroeville,AL,2,1,41.0,,1180.0,0.5841,0.0,,0.5878,,0.4286,,0.24182429906542,22400,0.332,PrivacySuppressed,
101958,Prince Institute-Southeast,Elmhurst,IL,2,3,21.0,,84.0,0.7857,0.9375,,0.25,,,,0.24391463414634,PrivacySuppressed,PrivacySuppressed,20992,0.3571428571
101994,Reid State Technical College,Evergreen,AL,1,1,41.0,,425.0,0.5493,0.0,,0.5735,,0.5556,,0.29035806451612,20100,0.351,PrivacySuppressed,
102030,Bishop State Community College,Mobile,AL,2,1,12.0,,2927.0,0.6327,0.0,,0.4084,,0.3231,,0.09740389711613,21800,0.33,PrivacySuppressed,PrivacySuppressed
102049,Samford University,Birmingham,AL,3,2,21.0,1165.0,3033.0,0.1391,0.3385,0.8795,,0.8,,0.6765656779661,,45800,0.724,23000,0.7536813922
102058,Selma University,Selma,AL,3,2,32.0,,472.0,0.8247,0.8935,0.3474,,0.1,,0.21408416422287,,,,PrivacySuppressed,0.106557377
